sent_id,sent_id,entity1,entity2,sent,processed_sent,label
TRAIN_SENT_ID_279053,,陈昊苏,陈毅,十三 、 陈昊苏 ： 母亲 遗憾 是 没有 看到 《 陈毅 诗词 选集 》 的 出版 \ 204,十三  人物一  母亲 遗憾 没有 看到  人物二 诗词 选集  出版,-1
TRAIN_SENT_ID_273788,,霍震霆,霍英东,作为 香港 著名 实业家 霍英东 的 长子 ， 霍震霆 在 香港 颇受 关注 。,香港 著名 实业家 人物二 长子  人物一 香港 颇受 关注,-1
TRAIN_SENT_ID_256128,,蒋介石,宋美龄,汽车 可 直抵 宫门 ， 楼 底层 为 接待室 、 秘书 办公室 等 ， 二楼 西边 是 会客室 、 起居室 ， 东边 是 蒋介石 、 宋美龄 夫妇 卧室 。,汽车 直抵 宫门  楼 底层 接待室  秘书 办公室  二楼 西边 会客室  起居室  东边 人物一  人物二 夫妇 卧室,1
TRAIN_SENT_ID_274763,,韩淑秀,郭松龄,20 世纪 20 年代 曾 与 韩淑秀 ( 郭松龄 夫人 ) 等 人 办起 奉天 贫儿 学校 ， 为 该校 校董 之一 。,世纪  年代 人物一  人物二 夫人  办起 奉天 贫儿 学校  该校 校董,1
TRAIN_SENT_ID_273182,,黄苗子,郁风,在 上海 时 ， 黄苗子 就 开始 接触 夏衍 、 潘汉年 等 共产党员 ， 与 郁风 结婚 ， 更 可以 看作 是 对 政治 选择 的 一种 确定 。,上海 时  人物一 接触 夏衍  潘汉年 共产党员  人物二 结婚  更 看作 政治 选择 一种 确定,1
TRAIN_SENT_ID_263873,,刘嘉玲,梁朝伟,梁朝伟 和 刘嘉玲 昨天 举行 婚前 欢迎 派对 ， 以 不丹 菜 招待 近 百位 宾客 。,人物二 人物一 昨天 举行 婚前 欢迎 派对  不丹 菜 招待 近 百位 宾客,1
TRAIN_SENT_ID_275441,,董祀,蔡文姬,曹操 与 蔡文姬 文姬 的 流浪生活 让 董祀 忧心 不已 ， 他 默默地 用 自己 的 行动 来 寄托 情感 … …,曹操 人物二 文姬 流浪生活 人物一 忧心 不已  默默地 行动 寄托 情感,1
TRAIN_SENT_ID_272672,,段延庆,段誉,主角 ： 段正淳 ┃ 配角 ： 段延庆 ， 段誉 ， 褚万里 ， 天龙 众人 特别 是 美人 ┃ 其它 ： 天龙八部 ， 兄弟 爱,主角  段正淳 ┃ 配角  人物一  人物二  褚万里  天龙 众人 特别 美人 ┃  天龙八部  兄弟 爱,-1
TRAIN_SENT_ID_263791,,张子萱,杨一柳,后来 杨一柳 出版 第一本 小说 请来 张子萱 做 模特 ， 两人 就此 开始 相恋 。,后来 人物二 出版 第一本 小说 请来 人物一 做 模特  两人 就此 相恋,1
TRAIN_SENT_ID_261996,,王明华,梅兰芳,梅兰芳 原配 王明华 ： 从 无私 的 爱 到 无边 的 痛 ： 人生 的 急转直下 从 荨麻疹 夺去 一双 儿女 的 生命 开始 。,人物二 原配 人物一  无私 爱 无边 痛  人生 急转直下 荨麻疹 夺去 一双 儿女 生命,1
TRAIN_SENT_ID_251299,,廖仲恺,何香凝,廖仲恺 、 何香凝 二人 遵照 孙中山 指示 ， 在 日本 “ 物识 有志 学生 ， 结为 团体 ， 以任 国事 ” 。,人物一  人物二 二人 孙中山 指示  日本  物识 有志 学生  结为 团体  以任 国事,1
TRAIN_SENT_ID_281698,,赵敏,汝阳王,击败 这些 人后 汝阳王 出现 ， 在 赵敏 以死 相 逼 的 情况 下 汝阳王 只得 让 二人 离去 。,击败 人后 人物二 出现  人物一 以死 相 逼 情况 人物二 只得 二人 离去,-1
TRAIN_SENT_ID_275798,,邓英敏,邓上文,意犹未尽 ， 今日 再 请来 另 一批 爱狗 人士 ， 彭健新 、 邓英敏 、 邓上文 、 朱凯婷 和 沈卓盈 到访 犬舍 接受考验 ， 更加 码玩够 一 小时 。,意犹未尽  今日 请来 一批 爱狗 人士  彭健新  人物一  人物二  朱凯婷 沈卓盈 到访 犬舍 接受考验  更加 码玩够 小时,-1
TRAIN_SENT_ID_287003,,刘宝赐,郭炳联,刘宝赐 ， 香港 富豪 之一 的 “ 新鸿基 地产 ” 副 主席 兼 董事总经理 郭炳联 的 妻子 。,人物一  香港 富豪  新鸿基 地产  副 主席 兼 董事总经理 人物二 妻子,1
TRAIN_SENT_ID_268360,,秦始皇,扶苏,身为 秦始皇 嬴政 的 长子 ， 扶苏 承载 了 太 多 的 期待 ， 但他却 难能可贵 的 始终保持 着 人性 的 美好 。,身为 人物一 嬴政 长子  人物二 承载 太 期待  但他却 难能可贵 始终保持 人性 美好,-1
TRAIN_SENT_ID_287234,,李志奇,李朝,偶然间 ， 李志奇 发现 李朝 之女 李仪 竟然 与 他 逝去 的 爱妻 长得 一模一样 ， 二人 坠入情网 。,偶然间  人物一 发现 人物二 之女 李仪 竟然 逝去 爱妻 长得 一模一样  二人 坠入情网,-1
TRAIN_SENT_ID_264798,,张欣,潘石屹,▪ 潘石屹 、 张欣 夫妇 ( SOHO 中国 ),▪ 人物二  人物一 夫妇   中国,1
TRAIN_SENT_ID_274147,,汤国梨,章太炎,怀念 太炎 先生 作者简介 : 汤国梨 （ 1881 ~ 1980 ） ， 章太炎 夫人 ， 浙江 湖州人 。,怀念 太炎 先生 作者简介  人物一       人物二 夫人  浙江 湖州人,1
TRAIN_SENT_ID_282793,,周廷冲,黄翠芬,1950 年 3 月 ， 一个 春寒料峭 的 早晨 ， 周廷冲 和 黄翠芬 来到 美国 西部 海岸 的 一个 货运 码头 。,年  月  一个 春寒料峭 早晨  人物一 人物二 来到 美国 西部 海岸 一个 货运 码头,1
TRAIN_SENT_ID_278698,,叶一茜,田亮,蔡妍 与 田亮 叶一茜 夫妇 学习 中国 传统 民歌 《 蜗牛 与 黄鹂 鸟 》 。,蔡妍 人物二 人物一 夫妇 学习 中国 传统 民歌  蜗牛 黄鹂 鸟,1
TRAIN_SENT_ID_251312,,廖仲恺,何香凝,何香凝 之夫 廖仲恺 ： 近代 民主革命家 ， 一位 伟大 的 爱国主义者 、 中国国民党 左派 领袖 、 我国 民主主义 革命 的 先驱 。,人物二 之夫 人物一  近代 民主革命家  一位 伟大 爱国主义者  中国国民党 左派 领袖  我国 民主主义 革命 先驱,1
TRAIN_SENT_ID_274348,,许夫人,许汉青,今人 许占梅 有文 《 抗元 民族 巾帼英雄 许夫人 》 ， 言 夫人 及 许汉青 事 。,今人 许占梅 有文  抗元 民族 巾帼英雄 人物一   言 夫人 人物二 事,1
TRAIN_SENT_ID_277626,,王凝之,王羲之,其女 谢道韫 嫁给 王羲之 第二 子 王凝之 为妻 。,其女 谢道韫 嫁给 人物二 第二 子 人物一 为妻,-1
TRAIN_SENT_ID_277380,,樊姬,楚庄王,"画 楚庄王 夫人 樊姬 为 劝阻 庄王 沉溺于 狩猎 而 不食 鲜禽 的 故事 。 """,画 人物二 夫人 人物一 劝阻 庄王 沉溺于 狩猎 不食 鲜禽 故事,1
TRAIN_SENT_ID_277625,,王凝之,王羲之,“ 谢无奕 ” 是 谢奕 ， 其女 谢道韫 嫁给 王羲之 第二 子 王凝之 为妻 。,谢无奕  谢奕  其女 谢道韫 嫁给 人物二 第二 子 人物一 为妻,-1
TRAIN_SENT_ID_264780,,张欣,潘石屹,— — 潘石屹 和 张欣 夫妇 去 纽约 参观 索尼 大楼 ， 被 称为 有意 成为 该 建筑 的 拥有者 。,人物二 人物一 夫妇 纽约 参观 索尼 大楼  称为 有意 成为 建筑 拥有者,1
TRAIN_SENT_ID_258112,,周海婴,鲁迅,墓穴 左右 各有 一棵 鲁迅 夫人 许广平 和 儿子 周海婴 所植 的 桧柏 。,墓穴 左右 各有 一棵 人物二 夫人 许广平 儿子 人物一 所植 桧柏,-1
TRAIN_SENT_ID_252288,,文姜,鲁桓公,不过 ， “ 叮咛 ” 是 一 回事 ， 现实 又 是 一 回事 ， 良辰吉日 已到 ， 文姜 被 如期 送往 鲁国 ， 成为 鲁桓公 的 夫人 了 。,叮咛  回事  现实 回事  良辰吉日 已到  人物一 如期 送往 鲁国  成为 人物二 夫人,1
TRAIN_SENT_ID_255980,,蒋介石,宋美龄,蒋介石 和 宋美龄 当然 是 日本 人早 欲 除掉 的 人物 了 。,人物一 人物二 日本 人早 欲 除掉 人物,1
TRAIN_SENT_ID_269997,,姚明,叶莉,国际 知名 艺人 与 体育 巨星 如 大S （ 徐熙媛 ） 、 何润东 、 汤唯 、 周迅 、 姚明 和 妻子 叶莉 都 在 佳丽 摄影 留下 了 足迹 。,国际 知名 艺人 体育 巨星  徐熙媛   何润东  汤唯  周迅  人物一 妻子 人物二 佳丽 摄影 留下 足迹,1
TRAIN_SENT_ID_270278,,宣姜,卫宣公,公子 朔 和 宣姜 仍 在 卫宣公 面前 搬弄是非 ： “ 急子 口出怨言 ， 日后 要 将 我们 母子 偿命 。 ”,公子 朔 人物一 人物二 面前 搬弄是非   急子 口出怨言  日后 母子 偿命,1
TRAIN_SENT_ID_260069,,齐良迟,齐白石,耳濡目染 : 齐良迟 的 母亲 是 齐白石 先生 的 第二位 夫人 胡宝珠 女士 。,耳濡目染  人物一 母亲 人物二 先生 第二位 夫人 胡宝珠 女士,-1
TRAIN_SENT_ID_265910,,杨绛,钱钟书,"《 走 到 人生 边上 》 是 钱钟书 先生 的 第一个 集子 , 由 杨绛 女士 编定 。",走 人生 边上  人物二 先生 第一个 集子  人物一 女士 编定,1
TRAIN_SENT_ID_264804,,张欣,潘石屹,新富 家族 现象 : 纵观 “ 2009 福布斯 中国 富豪榜 ” ， 像 王健林 家族 、 鲁冠球 父子 、 潘石屹 张欣 夫妇 等 大量 的,新富 家族 现象  纵观   福布斯 中国 富豪榜   王健林 家族  鲁冠球 父子  人物二 人物一 夫妇 大量,1
TRAIN_SENT_ID_269168,,陆雪琪,张小凡,2 . 还原 经典 自由 飞仙 — — 传承 古典 文化 精髓 、 体验 张小凡 、 陆雪琪 、 碧瑶 爱恨 情仇 、 品味 最 原味 诛仙,还原 经典 自由 飞仙   传承 古典 文化 精髓  体验 人物二  人物一  碧瑶 爱恨 情仇  品味 原味 诛仙,1
TRAIN_SENT_ID_261914,,安雯,苏越,1988 年 ， 安雯 随 苏越 赴 日本早稻田大学 留学 ， 从事 京剧 和 歌舞剧 的 比较 学 研究 。,年  人物一 人物二 赴 日本早稻田大学 留学  从事 京剧 歌舞剧 比较 学 研究,1
TRAIN_SENT_ID_274207,,岳雷,岳飞,岳飞 次子 岳雷 在 避难 途中 遇到 各位 将门之后 ， 一起 上 京城 临安 祭 坟 ， 大闹 栖霞 岭 。,人物二 次子 人物一 避难 途中 遇到 将门之后  一起 京城 临安 祭 坟  大闹 栖霞 岭,-1
TRAIN_SENT_ID_268660,,潘金莲,武大郎,潘长江 饰演 的 武大郎 是 武松 的 哥哥 ， 憨厚老实 ， 以卖 炊饼 为生 ， 后 娶 潘金莲 为妻 ， 却 被 妻子 鸩 杀 。,潘长江 饰演 人物二 武松 哥哥  憨厚老实  以卖 炊饼 为生  娶 人物一 为妻  妻子 鸩 杀,1
TRAIN_SENT_ID_272630,,白先勇,白崇禧,书中 收录 白崇禧 珍贵 影像 、 报导 剪影 共 500 余幅 ， 并 由 白先勇 撰写 图说 及 一篇篇 小 故事 。,书中 收录 人物二 珍贵 影像  报导 剪影 共  余幅  人物一 撰写 图说 一篇篇 故事,-1
TRAIN_SENT_ID_255943,,蒋介石,宋美龄,蒋介石 和 宋美龄 决定 在 比较 看重 的 年轻 将领 中以 胡宗南 、 陈诚 两人择 一而配 。,人物一 人物二 决定 比较 看重 年轻 将领 中以 胡宗南  陈诚 两人择 一而配,1
TRAIN_SENT_ID_271862,,阎婆惜,宋江,返回 住处 中途 被 阎婆惜 老母 拦住 ， 将 宋江 强拉至 家中 ， 之前 已 把 女儿 许配给 宋江 ， 以 答谢 他 多年 接济 之恩 。,返回 住处 中途 人物一 老母 拦住  人物二 强拉至 家中  之前 女儿 许配给 人物二  答谢 多年 接济 之恩,1
TRAIN_SENT_ID_278121,,慕容秋荻,谢晓峰,"— — 慕容秋荻 等 不到 谢晓峰 , 因 爱成 恨 的 结果 便是 秋风 中 永远 等 不到 爱人 的 荻花 。",人物一 不到 人物二  爱成 恨 便是 秋风 中 永远 不到 爱人 荻花,1
TRAIN_SENT_ID_285410,,花牵牛,李靖,玉帝 为了 阻止 仙 妖 结合 ， 取 走 李靖 记忆 ， 花牵牛 也 因此 关 在 火焰山 180 年 ， 后 被 儿子 牛魔王 救出 ， 却 因爱 灰飞烟灭 。,玉帝 阻止 仙 妖 结合  取 走 人物二 记忆  人物一 关 火焰山  年  儿子 牛魔王 救出  因爱 灰飞烟灭,1
TRAIN_SENT_ID_274808,,丁玲,胡也频,目录 卷头语 ： 飞鸿 载 浓情 文人 情书 丁玲 致 胡也频 若 是 没有 爱人 的 人 ， 春天 真 只是 愁人 的 春天 啊 ！,目录 卷头语  飞鸿 载 浓情 文人 情书 人物一 人物二 没有 爱人  春天 真 愁人 春天,1
TRAIN_SENT_ID_273928,,江冬秀,胡适,而 钱复 因 聪明 乖巧 ， 也 极 得 胡适 和 被 小孩 们 称作 “ 胡 婆婆 ” 的 江冬秀 的 喜爱 。,钱复 聪明 乖巧  极 人物二 小孩 称作  胡 婆婆  人物一 喜爱,1
TRAIN_SENT_ID_258021,,黄睿靓,陈致中,陈致中 往 美林 日内瓦 分行 黄睿靓 的 账户 ， 全是 陈致中 操盘 ， 他 只是 签名 ， 账户 里 有 这么 多钱 ， 吴景茂 说 ， “ 我 是 看电视 才 知道 ” 。,人物二 美林 日内瓦 分行 人物一 账户  全是 人物二 操盘  签名  账户 里 多钱  吴景茂 说   看电视 知道,1
TRAIN_SENT_ID_274298,,刘嫖,陈午,陈皇后 为 西汉 开国功臣 堂邑侯 陈婴 之裔 ， 堂邑夷侯 陈午 与 大长 公主 刘嫖 之女 。,陈皇后 西汉 开国功臣 堂邑侯 陈婴 之裔  堂邑夷侯 人物二 大长 公主 人物一 之女,1
TRAIN_SENT_ID_286556,,钱德月,董建三,钱 徳 月 照片 钱德月 时常 带 着 13 岁 的 独生女 Tiffany 跑 趴 ， 也 常 和 董建三 出席 公开 活动 。,钱 徳 月 照片 人物一 时常 带  岁 独生女  跑 趴  常 人物二 出席 公开 活动,1
TRAIN_SENT_ID_283145,,班淑娴,何太冲,班淑娴 却 极力 扶助 何太冲 ， 两人 合力 ， 势力 大增 ， 别的 师兄弟 各怀 私心 ， 便 无法 与 之 相抗 ， 结果 由 何太冲 接任 掌门 。,人物一 极力 扶助 人物二  两人 合力  势力 大增  师兄弟 各怀 私心  便 无法 相抗  人物二 接任 掌门,1
TRAIN_SENT_ID_266571,,许晋亨,李嘉欣,资深 娱乐 人士 查小欣 透露 ， 李嘉欣 与 许晋亨 的 婚礼 属于 私人 婚宴 ， 不 接待 圈中 友人 。,资深 娱乐 人士 查小欣 透露  人物二 人物一 婚礼 属于 私人 婚宴  接待 圈中 友人,1
TRAIN_SENT_ID_283694,,陈玉佳,江南春,婚礼 流程 : 江南春 陈玉佳 喜宴 婚礼 流程,婚礼 流程  人物二 人物一 喜宴 婚礼 流程,1
TRAIN_SENT_ID_263785,,秦始皇,赵姬,嫪毐 之乱 平定 后 ， 秦始皇 车裂 嫪毐 ， 扑杀 两弟 ， 并 把 母亲 赵姬 迁出 咸阳 ， 囚禁 在 雍 。,嫪毐 之乱 平定  人物一 车裂 嫪毐  扑杀 两弟  母亲 人物二 迁出 咸阳  囚禁 雍,-1
TRAIN_SENT_ID_255619,,蒋介石,宋美龄,蒋介石 十分 欣赏 ， 他 多次 登山 观景 ， 乐而忘返 ， 还 曾 派 他 的 夫人 宋美龄 到 山上 实地 勘测 ， 构建 “ 中国 第二 庐山 ” 的 方案 。,人物一 十分 欣赏  多次 登山 观景  乐而忘返  派 夫人 人物二 山上 实地 勘测  构建  中国 第二 庐山  方案,1
TRAIN_SENT_ID_262604,,郝志鹏,杜夏娟,随后 ， 郝志鹏 的 母亲 杜夏娟 冲着 带刀 男子 大声 指挥 ： “ 给 我 打 ， 打坏 了 我 花钱 治 ！ ”,人物一 母亲 人物二 冲着 带刀 男子 大声 指挥    打坏 花钱 治,-1
TRAIN_SENT_ID_276303,,岳灵珊,林平之,在 岳不群 门下 ， 林平之 为 岳灵珊 所 爱慕 ， 但是 林平之 却 为了 掌握 《 辟邪 剑谱 》 而 自宫 。,岳不群 门下  人物二 人物一 爱慕  人物二 掌握  辟邪 剑谱  自宫,1
TRAIN_SENT_ID_284375,,红玉,贾芸,次日 ， 晴雯 火气 更大 ， 撵走 了 曾经 为 红玉 和 贾芸 私传 手帕 、 前日 又 被 查出 偷窃 平儿 虾须 镯 的 小丫头 坠儿 。,次日  晴雯 火气 更大  撵走 曾经 人物一 人物二 私传 手帕  前日 查出 偷窃 平儿 虾须 镯 小丫头 坠儿,1
TRAIN_SENT_ID_264755,,张欣,潘石屹,"25 新 潘石屹 、 张欣 夫妇 6 , 470SOHO 中国 教育 51 、 49 北京 甘肃 天水 、 北京",新 人物二  人物一 夫妇    中国 教育    北京 甘肃 天水  北京,1
TRAIN_SENT_ID_274321,,方怡,韦小宝,方怡 也 是 韦小宝 七位 夫人 之一 。,人物一 人物二 七位 夫人,1
TRAIN_SENT_ID_262392,,汪精卫,陈璧君,抗日战争 时 ， 何姓 后代 把 猴王 砚 卖 给 了 一 古董商 ， 后 又 转到 汪精卫 之妻 陈璧君 手里 。,抗日战争 时  何姓 后代 猴王 砚 卖 古董商  转到 人物一 之妻 人物二 手里,1
TRAIN_SENT_ID_258573,,刘禅,刘备,果然 ， 赵云 怀抱 刘备 的 幼子 刘禅 ， 保护 着 刘备 的 妻子 甘夫人 ， 平安地 回到 刘备 身边 。,赵云 怀抱 人物二 幼子 人物一  保护 人物二 妻子 甘夫人  平安地 回到 人物二 身边,-1
TRAIN_SENT_ID_265933,,杨绛,钱钟书,"《 写 在 人生 边上 》 是 钱钟书 先生 的 第一个 集子 , 由 杨绛 女士 编定 。",写 人生 边上  人物二 先生 第一个 集子  人物一 女士 编定,1
TRAIN_SENT_ID_265247,,贾琏,贾赦,《 红楼 呓语 》 且说 ， 当日 贾宅 被 抄 之 时 ， 因 贾赦 、 贾珍 行为不检 ， 致 贾赦 、 贾珍 、 贾琏 同 获罪 收监 。,红楼 呓语   当日 贾宅 抄 时  人物二  贾珍 行为不检  人物二  贾珍  人物一 获罪 收监,-1
TRAIN_SENT_ID_286631,,胡晓凤,张劲夫,胡晓凤 是 原 中共中央顾问委员会 常务委员 ， 原 国务委员 张劲夫 夫人 。,人物一 原 中共中央顾问委员会 常务委员  原 国务委员 人物二 夫人,1
TRAIN_SENT_ID_271045,,彭丽媛,习近平,1962 年 — — 彭丽媛 ， 中国 女歌唱家 ， 中共中央 总书记 习近平 夫人 。,年   人物一  中国 女歌唱家  中共中央 总书记 人物二 夫人,1
TRAIN_SENT_ID_283655,,卢淑仪,李克勤,她 并 不是 香港 著名 歌手 李克勤 的 太太 卢淑仪 。,香港 著名 歌手 人物二 太太 人物一,1
TRAIN_SENT_ID_271722,,石厚,石碏,石碏 为了 教训 石厚 ， 用 鞭子 抽打 石厚 并 将 他 囚禁 起来 ， 可 石厚 不思悔改 ， 越窗 逃出 后 住 进 了 州吁府 中 。,人物二 教训 人物一  鞭子 抽打 人物一 囚禁 起来  人物一 不思悔改  越窗 逃出 住 进 州吁府 中,-1
TRAIN_SENT_ID_255715,,蒋介石,宋美龄,这 完全 是 紧跟 何应钦 ， 与 宋美龄 、 宋子文 、 孔祥熙 、 顾祝同 等 人 的 意见 相反 ， 明显 地要 置 蒋介石 于 死地 。,完全 紧跟 何应钦  人物二  宋子文  孔祥熙  顾祝同 意见 相反  明显 地要 置 人物一 死地,1
TRAIN_SENT_ID_284053,,赵力平,朱琦,赵力平 与 丈夫 朱琦 育有 四子 一女 ， 分别 是 朱援朝 、 朱和平 、 朱全华 、 朱新华 、 朱国华 。,人物一 丈夫 人物二 育有 四子 一女  朱援朝  朱和平  朱全华  朱新华  朱国华,1
TRAIN_SENT_ID_264689,,福伦,福尔康,她 与 福伦 家长 子 福尔康 相知 相爱 ， 最后 真情 把 乾隆皇帝 感动 ， 特此 赐婚 。,人物一 家长 子 人物二 相知 相爱  最后 真情 乾隆皇帝 感动  特此 赐婚,-1
TRAIN_SENT_ID_267437,,刘英娥,袁齐妫,刘英娥 ， 是 中国 南北朝 宋文帝 刘义隆 嫡女 ， 母亲 是 皇后 袁齐妫 。,人物一  中国 南北朝 宋文帝 刘义隆 嫡女  母亲 皇后 人物二,-1
TRAIN_SENT_ID_269298,,陆雪琪,张小凡,并非 游戏 中 的 后来居上 ， 纵观 原著 张小凡 先 喜欢 谁 ， 书迷 各执一词 ， 但是 陆雪琪 却是 第一个 喜欢 张小凡 的 人 。,游戏 中 后来居上  纵观 原著 人物二 先 喜欢  书迷 各执一词  人物一 却是 第一个 喜欢 人物二,1
TRAIN_SENT_ID_251324,,廖仲恺,何香凝,它 比较 扼要 、 准确 、 系统地 展示 廖仲恺 何香凝 爱国 革命 的 一生 。,比较 扼要  准确  系统地 展示 人物一 人物二 爱国 革命 一生,1
TRAIN_SENT_ID_286396,,李坤仪,李宪文,李宪文 因患 鼻咽癌 去世 ， 时年 32 岁 ， 当时 李坤仪 还 没有 出世 。,人物二 因患 鼻咽癌 去世  时年  岁  当时 人物一 没有 出世,-1
TRAIN_SENT_ID_276776,,丁夫人,曹操,于是 ， 在 丁夫人 离异 之后 不久 ， 曹操 便 将 小 妾 卞氏 扶立 为 正妻 ， 卞氏 从这时起 ， 才 真正 成为 “ 卞夫人 ” 。,人物一 离异 之后 不久  人物二 便 妾 卞氏 扶立 正妻  卞氏 从这时起  真正 成为  卞夫人,1
TRAIN_SENT_ID_258431,,张兆和,沈从文,《 星月 皎 皎 水边 城 ： 沈从文 与 张兆和 的 情爱 世界 》 是 2009 年 东方出版社 出版 的 图书 。,星月 皎 皎 水边 城  人物二 人物一 情爱 世界   年 东方出版社 出版 图书,1
TRAIN_SENT_ID_267390,,许志安,郑秀文,香港 乐坛 的 众多 一线 歌手 都 为此 献声 ， 包括 郑秀文 、 许志安 、 陈慧琳 等 。,香港 乐坛 众多 一线 歌手 献声  包括 人物二  人物一  陈慧琳,1
TRAIN_SENT_ID_266125,,齐姜,申生,姬诡诸 继位 后 ， 把 庶母 齐姜 娶 为 夫人 ， 生女 伯姬 及子 申生 。,姬诡诸 继位  庶母 人物一 娶 夫人  生女 伯姬 及子 人物二,-1
TRAIN_SENT_ID_276317,,岳灵珊,林平之,林平之 解脱 论 : 林平之 没有 爱过 岳灵珊 ， 不然 谁 会 在 即将 成亲 的 时候 宁愿 自宫 也 不 愿意 碰 新婚 妻子 一下 呢 ？,人物二 解脱  人物二 没有 爱过 人物一  会 即将 成亲 自宫 愿意 碰 新婚 妻子 一下,1
TRAIN_SENT_ID_270644,,赵宏博,申雪,2010 伉俪 申雪 、 赵宏博 的 “ 冰上 婚礼 ” 拉开序幕,伉俪 人物二  人物一  冰上 婚礼  拉开序幕,1
TRAIN_SENT_ID_265031,,李铭顺,范文芳,2 个人经历 : 马玉辉 的 《 神雕侠侣 》 让 李铭顺 、 范文芳 在 中国 留名 。,个人经历  马玉辉  神雕侠侣  人物一  人物二 中国 留名,1
TRAIN_SENT_ID_263090,,毛福梅,蒋介石,她 从 懂事 起 就 生活 在 蒋氏家族 中 ， 蒋介石 的 妹妹 蒋瑞 莲 、 元配 夫人 毛福梅 等 ， 都 视其为 掌上明珠 ， 曾称 她 是 “ 丰镐房 的 小 主人 ” 。,懂事 生活 蒋氏家族 中  人物二 妹妹 蒋瑞 莲  元配 夫人 人物一  视其为 掌上明珠  曾称  丰镐房 主人,1
TRAIN_SENT_ID_264990,,刘星,刘梅,刘梅 坚持 儿子 一定 要考 重点高中 ， 东海 却 尊重 刘星 自己 的 选择 ， 小雪 认为 刘星 根本 考不上 重点高中 ， 小雨 全力支持 刘星 将来 当 厨师 。,人物二 坚持 儿子 一定 要考 重点高中  东海 尊重 人物一 选择  小雪 认为 人物一 根本 考不上 重点高中  小雨 全力支持 人物一 将来 厨师,-1
TRAIN_SENT_ID_275126,,朱七七,沈浪,两人于 2001 年 合作 电视剧 《 武林 外史 》 里 的 男女 主角 沈浪 和 朱七七 而 被 广大观众 所 喜爱 。,两人于  年 合作 电视剧  武林 外史  里 男女 主角 人物二 人物一 广大观众 喜爱,1
TRAIN_SENT_ID_256079,,蒋介石,宋美龄,同年 与 蒋介石 夫人 宋美龄 和 冯玉祥 夫人 李德全 到 滇西 前线 慰问 官兵 。,同年 人物一 夫人 人物二 冯玉祥 夫人 李德全 滇西 前线 慰问 官兵,1
TRAIN_SENT_ID_265335,,刘德华,刘向蕙,刘向蕙 主要 作品 : 刘德华 爱女 ， 还 没有 演艺 经历 与 作品 。,人物二 主要 作品  人物一 爱女  没有 演艺 经历 作品,-1
TRAIN_SENT_ID_269753,,任我行,任盈盈,任我行 去世 后 ， 女儿 任盈盈 暂代 教主 之位 。,人物一 去世  女儿 人物二 暂代 教主 之位,-1
TRAIN_SENT_ID_258448,,张兆和,沈从文,从 二十世纪 三十 年代 沈从文 和 张兆和 二人 初识 的 一场 恋爱 风波 开始 ， 到 新婚 初别 ， 乃至 到 “ 文革 ” 前夕 为止 ， 横亘 三十余年 。,二十世纪 三十 年代 人物二 人物一 二人 初识 一场 恋爱 风波  新婚 初别   文革  前夕  横亘 三十余年,1
TRAIN_SENT_ID_284996,,王孟姜,王羲之,王孟姜 = 王羲之 、 郗璿 的 女儿 = 南阳 刘畅 的 妻子,人物一  人物二  郗璿 女儿  南阳 刘畅 妻子,-1
TRAIN_SENT_ID_287016,,萧令嫕,萧顺之,萧令嫕 ， 中国 南朝梁 公主 ， 萧顺之 之女 ， 梁武帝 萧衍 同母 妹 。,人物一  中国 南朝梁 公主  人物二 之女  梁武帝 萧衍 同母 妹,-1
TRAIN_SENT_ID_271800,,阎婆惜,宋江,花无百日红 历史 故事 : 【 成语故事 】 宋江 杀 了 阎婆惜 后 投靠 有钱 百花 ( 20 张 ),花无百日红 历史 故事   成语故事  人物二 杀 人物一 投靠 有钱 百花   张,1
TRAIN_SENT_ID_285392,,苏樱,江小鱼,苏樱 会常来 探望 江小鱼 ， 与 小鱼儿 聊天 、 鬼扯 、 送酒 等等 ， 但是 ， 就是 不肯 放走 小鱼儿 ， 原来 她 已经 深深 爱上 江小鱼 这个 小 坏蛋 了 。,人物一 会常来 探望 人物二  小鱼儿 聊天  鬼扯  送酒   不肯 放走 小鱼儿  原来 已经 深深 爱上 人物二 坏蛋,1
TRAIN_SENT_ID_284363,,唐筼,陈寅恪,一般 地 ， 人们 把 位于 江西 九江 庐山 植物园 的 “ 陈寅恪 、 唐筼 夫妇 永眠 于 此 ” 的 地方 称为 “ 陈寅恪 墓 ” 。,位于 江西 九江 庐山 植物园  人物二  人物一 夫妇 永眠  地方 称为  人物二 墓,1
TRAIN_SENT_ID_271178,,李治,唐太宗李世民,最终 唐太宗李世民 驾崩 于 欧阳飞 燕 的 怀中 ， 太子 李治 登基 的 故事 。,最终 人物二 驾崩 欧阳飞 燕 怀中  太子 人物一 登基 故事,-1
TRAIN_SENT_ID_252111,,黄毅清,黄奕,很快 ， 黄奕 发布 朋友圈 ， 表示 黄毅清 是 临时 要求 探视 女儿 ， 如今 ， 天寒地冻 ， 只有 3 岁 的 女儿 是否 吃饱穿暖 让 黄奕 忧心 。,很快  人物二 发布 朋友圈  表示 人物一 临时 要求 探视 女儿  如今  天寒地冻   岁 女儿 是否 吃饱穿暖 人物二 忧心,1
